observation_date,DGS1,Close,High,Low,Open,Volume,Log return,Volatility_5_days,Volatility_20_days,Volatility_100_days,Lag_1,Lag_2,Lag_3,Lag_5,Lag_20,Rolling_Mean_3d,Rolling_Std_3d,Rolling_Max_3d,Rolling_Mean_5d,Rolling_Std_5d,Rolling_Max_5d,Rolling_Mean_20d,Rolling_Std_20d,Rolling_Max_20d,EMA_9,EMA_21,EMA_Cross_Diff,MACD_Line,MACD_Signal,MACD_Diff,RSI_14,Stoch_%K,Stoch_%D,ROC_12
2026-05-08,3.75,80186.765625,80447.265625,79205.515625,80009.625,33789351540.0,0.002206954893020807,2.583071262731706e-08,1.1617950836484291e-07,8.107595206384697e-07,80009.9921875,81427.53125,80927.0546875,78179.0,72979.046875,80541.4296875,772.4598347807613,81427.53125,80475.85,676.333359395368,81427.53125,77412.95,2179.190866057736,81427.53125,79216.34287508152,77135.61171914487,2080.73115593665,2158.859783363878,1935.3794239503832,223.48035941349463,64.47173580318409,67.18392224044807,73.73076983683768,0.025365542067595115
2026-05-11,3.79,81728.296875,82326.234375,80451.421875,82139.046875,32409774919.0,-0.005011785219489084,1.2697971094985555e-08,4.4120517015366855e-08,8.06406165605827e-07,80186.765625,80009.9921875,81427.53125,79827.90625,74484.640625,80641.68489583333,945.1753313550757,81728.296875,80855.928125,751.0330249296148,81728.296875,77775.1328125,2267.06718547777,81728.296875,79718.73367506522,77553.12855149533,2165.6051235698833,2244.3495010646293,1997.1734393732324,247.17606169139685,68.20323992050594,86.41865113004211,74.24869468895297,0.044198160469518966
2026-05-12,3.8,80477.4921875,81753.03125,79832.1015625,81725.3515625,32186688600.0,-0.015422747705667206,1.5093630954462057e-08,4.8890047572196565e-08,8.038194969866888e-07,81728.296875,80186.765625,80009.9921875,80927.0546875,74181.609375,80797.51822916667,819.0800627470223,81728.296875,80766.015625,767.1270919405888,81728.296875,78089.926953125,2177.15056803835,81728.296875,79870.48537755218,77818.97979113212,2051.505586420055,2185.9727008180344,2034.933291662193,151.03940915584144,62.46996160294727,70.45155808382516,74.6847104847718,0.039018365428452606
2026-05-13,3.79,79277.1171875,81276.671875,78725.5078125,80476.7890625,34075428359.0,-0.015028018231236118,2.5735330037030154e-08,5.2395473545760363e-08,8.0674138282552e-07,80477.4921875,81728.296875,80186.765625,81427.53125,74805.078125,80494.30208333333,1225.6763008849507,81728.296875,80335.9328125,895.5857591247407,81728.296875,78313.52890625,2047.8350504402385,81728.296875,79751.81173954175,77951.53773625648,1800.2740032852744,2019.5681114417239,2031.8602556180992,-12.29214417637536,57.47651329260104,55.12822302848492,70.6661440807841,0.02469400969087121
2026-05-14,3.79,81051.25,82005.9609375,78909.6796875,79276.9453125,43731663431.0,0.02213214369882266,3.869269214251865e-08,6.366584182230657e-08,7.989220246817695e-07,79277.1171875,80477.4921875,81728.296875,80009.9921875,75152.1328125,80268.61979166667,905.3218032294353,81051.25,80544.184375,921.5331286878968,81728.296875,78608.484765625,1992.613357119023,81728.296875,80011.6993916334,78233.32976023316,1778.3696314002445,2007.7053884381603,2027.0292821821115,-19.323893743951203,62.27606012122922,77.77583858080035,67.78520656437017,0.06156564191989955
2026-05-15,3.82,79065.6796875,81634.84375,78635.3671875,81046.8671875,38183347368.0,-0.02480277513696727,1.0161175115771348e-07,6.22216233811317e-08,8.099172539480451e-07,81051.25,79277.1171875,80477.4921875,80186.765625,77126.875,79798.015625,1090.4695104001105,81051.25,80319.9671875,1140.5869586898104,81728.296875,78705.425,1963.6909841926883,81728.296875,79822.49545080673,78308.99793543923,1513.497515367504,1817.1383253904933,1985.051090823788,-167.91276543329468,54.8187180116691,52.4291267829254,61.777729464070255,0.043411384995584834
2026-05-18,3.81,76954.171875,77749.3203125,76029.2265625,77426.34375,41520471808.0,-0.006155853649120857,1.03247371677266e-07,4.625472308504923e-08,8.079065131762059e-07,79065.6796875,81051.25,79277.1171875,81728.296875,75872.5234375,79023.70052083333,2048.8616298846096,81051.25,79365.1421875,1580.3865124678523,81051.25,78759.507421875,1895.265866983248,81728.296875,79248.83073564539,78185.83192994475,1062.9988057006412,1478.6861476421327,1883.778102187457,-405.09195454532437,48.20765830971347,25.474765285138414,51.89324354962141,0.008516576254641528
2026-05-19,3.83,76750.90625,77346.8671875,76082.3671875,76954.75,26031898332.0,-0.002644879999712302,7.570649845249659e-08,4.555161199854447e-08,8.079402810417578e-07,76954.171875,79065.6796875,81051.25,80477.4921875,76352.7734375,77590.25260416667,1281.7928995166885,79065.6796875,78619.825,1789.5463517092217,81051.25,78779.4140625,1870.5868222759477,81728.296875,78749.24583851632,78055.38414085886,693.8616976574558,1180.4510166695836,1743.1126850838825,-562.6616684142989,47.61238275166713,19.160691342950305,32.354861137004725,-0.018266973867662628
2026-05-20,3.79,77457.7734375,77775.5703125,76463.6484375,76749.453125,26668360936.0,0.00916773478361499,6.090498076853727e-08,3.570685173637726e-08,8.094414076581311e-07,76750.90625,76954.171875,79065.6796875,79277.1171875,78203.1015625,77054.28385416667,363.9122304487451,77457.7734375,78255.95625,1807.362239403773,81051.25,78742.14765625,1889.9962166082205,81728.296875,78490.95135831306,78001.05589509897,489.8954632140958,989.7268462019856,1592.4355173075032,-602.7086711055176,49.927942634714675,21.123024921967236,21.91949385001867,-0.02969052958845453
2026-05-21,3.83,77539.171875,78100.5625,76655.4375,77462.5078125,27141485404.0,0.0010503232153258324,2.22140017821166e-08,3.5714310732829e-08,8.083172640514585e-07,77457.7734375,76750.90625,76954.171875,81051.25,78268.953125,77249.28385416667,433.52232198315835,77539.171875,77553.540625,908.2135208645692,79065.6796875,78705.65859375,1906.584669111109,81728.296875,78300.59546165045,77959.06643872632,341.5290229241218,835.5134615484276,1441.051106155688,-605.5376446072605,50.200910612152846,22.326612465373323,20.87010957676364,-0.041863414226333995
2026-05-22,3.86,75488.2421875,77819.453125,75323.875,77538.1171875,27859040109.0,-0.026806340702622222,2.8806261033557398e-08,4.815888355967239e-08,8.173683051502304e-07,77539.171875,77457.7734375,76750.90625,79065.6796875,77455.3125,76828.39583333333,1161.3204864449779,77539.171875,76838.053125,824.4222941316514,77539.171875,78607.305078125,2021.739371063225,81728.296875,77738.12480682036,77734.4460522512,3.6787545691622654,541.5625616170291,1261.1533972479563,-719.5908356309271,43.731950150575855,2.2008542314584387,15.216830539599684,-0.07293956934866552
2026-05-26,3.82,75825.734375,77990.8671875,75569.46875,77280.125,35999475458.0,-0.018996541405032374,5.490533915066497e-08,5.008775896095239e-08,8.219164221785204e-07,75488.2421875,77539.171875,77457.7734375,76954.171875,77366.625,76284.3828125,1099.7031134277995,77539.171875,76612.365625,932.1104984742872,77539.171875,78530.260546875,2099.377137327711,81728.296875,77355.6467204563,77560.92680886472,-205.28008840842813,332.0099505697144,1075.324707912308,-743.3147573425936,44.98820104664585,6.719828609745101,10.415765102192307,-0.052296690677014035
2026-05-27,3.8,74344.703125,76014.296875,74136.5,75825.3046875,33802172927.0,-0.01972531072410888,9.655772060952318e-08,5.4999958518239926e-08,8.25634377951692e-07,75825.734375,75488.2421875,77539.171875,76750.90625,76350.671875,75219.55989583333,776.2126134380518,75825.734375,76131.125,1363.86004953247,77539.171875,78429.962109375,2251.4018036945176,81728.296875,76753.45800136504,77268.54283760428,-515.0848362392426,45.90202224980749,869.4401707798079,-823.5381485300004,40.694467656527195,2.542245150655451,3.820975997286349,-0.07285569450850393
2026-05-28,3.8,73536.5546875,74460.125,72493.4140625,74339.5703125,40148145327.0,-0.010929802661886256,1.0100956962142566e-07,5.647324093063235e-08,8.149319876042563e-07,74344.703125,75825.734375,75488.2421875,77457.7734375,75776.1328125,74568.99739583333,1160.9551457149132,75825.734375,75346.88125,1527.8305429233392,77539.171875,78317.983203125,2438.2827466812932,81728.296875,76110.07733859203,76929.2711875948,-819.1938490027678,-243.24739264186064,646.9026580954742,-890.1500507373348,38.533319837141356,10.608763222021912,6.623612327474174,-0.10023140700006172
2026-05-29,3.79,73372.5234375,74218.5625,72435.625,73537.03125,34457929250.0,-0.0022330998228099475,1.0150388164612376e-07,5.544981917064269e-08,8.149736628189913e-07,73536.5546875,74344.703125,75825.734375,77539.171875,76304.3203125,73751.26041666667,520.4394765959705,74344.703125,74513.5515625,1113.196233659004,75825.734375,78171.393359375,2645.0768043075595,81728.296875,75562.56655837363,76605.93048304072,-1043.3639246670937,-480.1020209171984,421.5017222929397,-901.6037432101381,38.09114576029235,9.4726058019049,7.541204724860774,-0.08828516591255764
2026-06-01,3.83,71319.7734375,73969.5703125,70599.5078125,73580.2109375,43378836121.0,-0.03119538630329366,1.365385145355644e-07,6.486197856353385e-08,8.201879576661312e-07,73372.5234375,73536.5546875,74344.703125,75488.2421875,78179.0,72742.95052083333,1235.2333061563434,73536.5546875,73679.8578125,1637.9708461882567,75825.734375,77828.43203125,3056.695695768801,81728.296875,74714.0079341989,76125.37075162792,-1411.3628174290207,-823.9527750255947,172.4108228292328,-996.3635978548275,32.989332803060705,6.314545083443719,8.798638035790196,-0.10037377786051327
2026-06-02,3.82,66703.65625,71334.953125,66127.265625,71321.03125,54990073882.0,-0.0669138485252585,1.4228436261296247e-06,2.1649374638183857e-07,9.031118409424311e-07,71319.7734375,73372.5234375,73536.5546875,75825.734375,79827.90625,70465.31770833333,3415.5553481034244,73372.5234375,71855.4421875,3088.36259720546,74344.703125,77172.21953125,3897.872733485962,81728.296875,73111.93759735912,75268.85125147992,-2156.913654120799,-1452.1990073039633,-152.51114319740643,-1299.6878641065568,24.909660416917006,3.629962120038003,6.472371001795559,-0.17701878441109786
2026-06-03,3.84,64014.3671875,67402.9296875,64009.67578125,66694.0078125,47411556213.0,-0.04115222229019189,2.1132832142763094e-06,2.9226329554562605e-07,9.349658724714311e-07,66703.65625,71319.7734375,73372.5234375,74344.703125,80927.0546875,67345.93229166667,3694.811091877265,71319.7734375,69789.375,4245.432932917779,73536.5546875,76326.58515625,4776.054121223673,81728.296875,71292.4235153873,74245.71633657266,-2953.2928211853578,-2142.3956215413928,-550.4880388662037,-1591.9075826751891,21.591824500471574,0.026068748129225456,3.3235253172036683,-0.1903646760451433
2026-06-04,3.82,63801.57421875,64664.4453125,61335.75,64020.0703125,63800151780.0,-0.0033296811494363254,2.0507352174270137e-06,2.9080958575125827e-07,9.348683200460101e-07,64014.3671875,66703.65625,71319.7734375,73536.5546875,81427.53125,64839.865885416664,1617.5926879851465,66703.65625,67842.37890625,4328.776870888247,73372.5234375,75445.2873046875,5374.039430829381,81728.296875,69794.25365605984,73296.24887131606,-3501.995215256218,-2675.708127393591,-975.5320565716812,-1700.17607082191,21.34950995771213,12.1474596310488,5.2678301664053615,-0.17091467994242515
2026-06-05,3.88,60922.66796875,63901.515625,59108.91796875,63807.69140625,71465606706.0,-0.04617254262521264,3.4500173178586564e-06,3.9745685273291477e-07,9.381810943604762e-07,63801.57421875,64014.3671875,66703.65625,73372.5234375,80009.9921875,62912.869791666664,1726.8461668149498,64014.3671875,65352.4078125,3913.2262097672733,71319.7734375,74490.92109375,6158.346243731083,81728.296875,68019.93651859787,72171.37788017369,-4151.441361575824,-3292.7094994727377,-1438.9675451518926,-1853.741954320845,18.349223267881342,9.550252465054019,7.2412602814107005,-0.20622868256034432
2026-06-08,3.85,63090.58984375,64185.765625,62384.66796875,63244.0859375,34133252457.0,-0.0023577871851845345,2.768575292141641e-06,3.97500260498035e-07,9.328782488746132e-07,60922.66796875,63801.57421875,64014.3671875,71319.7734375,80186.765625,62604.944010416664,1499.6380248741068,63801.57421875,63706.57109375,2074.5983329694245,66703.65625,73636.1123046875,6502.996422962678,81728.296875,67034.0671836283,71345.85169504426,-4311.784511415957,-3565.6517411362,-1864.3043843487542,-1701.347356787446,26.702636849405465,20.96538753370366,14.221033209935511,-0.18548407675754786
2026-06-09,3.9,61643.78125,63486.08984375,60756.6875,63092.890625,40144449754.0,-0.023199274916972712,7.674675922258499e-07,4.3050741085950676e-07,9.393247094085803e-07,63090.58984375,60922.66796875,63801.57421875,66703.65625,81728.296875,61885.6796875,1104.0187745573683,63090.58984375,62694.59609375,1357.1982606805382,64014.3671875,72631.8865234375,6734.254351233013,81051.25,65956.00999690265,70463.84529094932,-4507.835294046672,-3854.27610044647,-2262.2987275682976,-1591.9773728781724,24.873709881651095,13.347255299976696,14.620965099578143,-0.2049981994987614
2026-06-10,3.9,61449.2890625,62788.27734375,60788.0234375,61643.20703125,27493506779.0,-0.0031600860854066326,2.908967246686036e-07,4.1568565136608085e-07,9.395168448169488e-07,61643.78125,63090.58984375,60922.66796875,64014.3671875,80477.4921875,62061.220052083336,896.7488102847399,63090.58984375,62181.58046875,1210.4768874176227,63801.57421875,71680.4763671875,6909.363531141884,81051.25,65054.665810022125,69644.34017927211,-4589.674369249988,-4051.9979684195278,-2620.2385757385437,-1431.759392680984,24.62949424210649,12.32316185098669,15.545268228222367,-0.1859753614361508
2026-06-11,3.85,63561.0546875,63851.94921875,61447.96875,61448.87890625,29316677897.0,0.03378866852406581,5.85938036180762e-07,4.7682964357750033e-07,9.190762682664655e-07,61449.2890625,61643.78125,63090.58984375,63801.57421875,79277.1171875,62218.041666666664,1167.1417151940395,63561.0546875,62133.4765625,1132.2562233283747,63561.0546875,70894.6732421875,6893.601569336977,81051.25,64755.9435855177,69091.31422547465,-4335.370639956949,-3992.271712917849,-2894.6452031744047,-1097.6265097434443,32.391315420236324,23.578798285978735,16.416405145647392,-0.16174824798721243
2026-06-12,3.86,63543.19921875,64334.015625,62778.79296875,63547.44140625,26881868307.0,-0.00028095784867510076,1.1498945009866593e-07,4.436104570831286e-07,9.163191501769718e-07,63561.0546875,61449.2890625,61643.78125,60922.66796875,81051.25,62851.180989583336,1214.106846969263,63561.0546875,62657.5828125,1033.9052581672718,63561.0546875,70019.270703125,6643.0598375912305,79065.6796875,64513.39471216416,68586.94013395422,-4073.5454217900624,-3901.406032035695,-3095.997368946663,-805.408663089032,32.36096994406701,23.484234591610416,19.795398242858635,-0.14528948872240188
2026-06-15,3.84,66289.5,67248.1328125,65315.8359375,65711.109375,32927321950.0,0.00877432914288434,1.248822884530888e-07,4.084890005516802e-07,9.177761736466982e-07,63543.19921875,63561.0546875,61449.2890625,63090.58984375,79065.6796875,64464.584635416664,1580.4482814571086,66289.5,63297.36484375,1951.445775678754,66289.5,69380.46171875,6334.478633991815,77539.171875,64868.61576973133,68378.08193995839,-3509.466170227053,-3566.6763789139513,-3190.1331709401206,-376.5432079738307,41.44703407671336,42.47513215214185,29.846055009910355,-0.09855037019747515
2026-06-16,3.84,65600.640625,66928.609375,65315.0703125,66289.4609375,25063963967.0,-0.010446052081716672,7.159349705292131e-08,4.130539269541019e-07,9.198640072502318e-07,66289.5,63543.19921875,63561.0546875,61643.78125,76954.171875,65144.446614583336,1428.8550404533694,66289.5,64088.73671875,1915.1994584067718,66289.5,68812.78515625,6125.303859715697,77539.171875,65015.02074078507,68125.58727496216,-3110.5665341770946,-3318.729662036072,-3215.852469159311,-102.877192876761,39.99572743424746,42.28802753447981,36.08246475941071,-0.10592361347801027
2026-06-17,3.98,64418.4453125,66354.625,63870.9296875,65600.4296875,31288885189.0,-0.01818545153086326,1.1003451764719464e-07,4.3412084965125805e-07,9.189967987836669e-07,65600.640625,66289.5,63543.19921875,61449.2890625,76750.90625,65436.1953125,946.3049754210921,66289.5,64682.56796875,1229.9188917620286,66289.5,68196.162109375,5900.756314716616,77539.171875,64895.70565512806,67788.57436928379,-2892.868714155724,-3180.9553114960145,-3208.873037626652,27.917726130637675,37.56470455913442,35.139988454187346,39.96771604693635,-0.09676598497677324
2026-06-18,4.0,62896.47265625,64736.921875,62201.14453125,64419.64453125,30432454936.0,-0.023909926459543485,4.74005200053337e-08,4.668446919155271e-07,9.282795221813157e-07,64418.4453125,65600.640625,66289.5,63561.0546875,77457.7734375,64305.186197916664,1355.6370535954522,65600.640625,64549.6515625,1404.8854482941665,66289.5,67468.0970703125,5587.897008205369,77539.171875,64495.859055352455,67343.83784991708,-2847.978794564624,-3158.1731654290707,-3198.733063187136,40.55989775806529,34.64512770346947,25.487136095293597,34.3050506946536,-0.05707608559688215
2026-06-22,4.04,63952.10546875,65544.0,63233.53125,63240.7890625,26561496819.0,0.011236353824841672,5.9025648450099745e-08,4.7543502157612107e-07,9.306976673028634e-07,62896.47265625,64418.4453125,65600.640625,63543.19921875,77539.171875,63755.674479166664,779.7685822378018,64418.4453125,64631.4328125,1342.1518767424393,66289.5,66788.74375,5104.0360554748195,75825.734375,64387.10833803197,67035.49854253825,-2648.3902045062787,-3020.123303377419,-3163.0111112251925,142.88780784777373,38.231049948822005,39.61372135858895,33.41361530268998,-0.0009726210143987668
